2001,1,2,1,30,0,NaN,10,1026,4.1,141,NaN,NaN,NaN
2001,1,2,1,45,0,NaN,NaN,NaN,3.4,138,NaN,NaN,NaN
2001,1,2,2,0,0,NaN,9.5,1026,3.8,134,NaN,NaN,NaN
2001,1,2,2,15,0,NaN,NaN,NaN,4.4,136,NaN,NaN,NaN
2001,1,2,2,30,0,NaN,9.7,1026,4.8,140,NaN,NaN,NaN
2001,1,2,2,45,0,NaN,NaN,NaN,3.8,134,NaN,NaN,NaN
2001,1,2,3,0,0,NaN,9.5,1026,4.2,140,NaN,NaN,NaN
2001,1,2,3,15,0,NaN,NaN,NaN,3.9,143,NaN,NaN,NaN
2001,1,2,3,30,0,NaN,9.8,1026,4.7,143,NaN,NaN,NaN
2001,1,2,3,45,0,NaN,NaN,NaN,3.3,146,NaN,NaN,NaN
2001,1,2,4,0,0,NaN,9.7,1026,5.2,137,NaN,NaN,NaN
2001,1,2,4,15,0,NaN,NaN,NaN,4.1,146,NaN,NaN,NaN
2001,1,2,4,30,0,NaN,9.6,1026,4.6,143,NaN,NaN,NaN
2001,1,2,4,45,0,NaN,NaN,NaN,5.2,142,NaN,NaN,NaN
2001,1,2,5,0,0,NaN,9.5,1026,4.6,140,NaN,NaN,NaN
2001,1,2,5,15,0,NaN,NaN,NaN,5.4,149,NaN,NaN,NaN
2001,1,2,5,30,0,NaN,9.8,1026,5,144,NaN,NaN,NaN
2001,1,2,5,45,0,NaN,NaN,NaN,6.4,150,NaN,NaN,NaN
2001,1,2,6,0,0,NaN,9.4,1026,5.5,145,NaN,NaN,NaN
2001,1,2,6,15,0,NaN,NaN,NaN,6.8,144,NaN,NaN,NaN
2001,1,2,6,30,0,NaN,9.5,1026,4.7,134,NaN,NaN,NaN
2001,1,2,6,45,0,NaN,NaN,NaN,5.4,142,NaN,NaN,NaN
2001,1,2,7,0,0,NaN,9.6,1027,6.3,149,NaN,NaN,NaN
2001,1,2,7,15,0,NaN,NaN,NaN,6.7,143,NaN,NaN,NaN
2001,1,2,7,30,0,NaN,9.7,1027,4.9,139,NaN,NaN,NaN
2001,1,2,7,45,0,NaN,NaN,NaN,4.8,139,NaN,NaN,NaN
2001,1,2,8,0,0,NaN,9.4,1028,5,141,NaN,NaN,NaN
2001,1,2,8,15,0,NaN,NaN,NaN,5.7,140,NaN,NaN,NaN
2001,1,2,8,30,0,NaN,9.8,1028,4.4,142,NaN,NaN,NaN
2001,1,2,8,45,0,NaN,NaN,NaN,4.7,138,NaN,NaN,NaN
2001,1,2,9,0,0,NaN,10.6,1028,6.1,142,NaN,NaN,NaN
2001,1,2,9,15,0,NaN,NaN,NaN,5.2,141,NaN,NaN,NaN
2001,1,2,9,30,0,NaN,10.6,1029,5.8,140,NaN,NaN,NaN
2001,1,2,9,45,0,NaN,NaN,NaN,5.5,144,NaN,NaN,NaN
2001,1,2,10,0,0,NaN,10.8,1029,4.8,134,NaN,NaN,NaN
2001,1,2,10,15,0,NaN,NaN,NaN,5.3,139,NaN,NaN,NaN
2001,1,2,10,30,0,NaN,11,1029,7.1,144,NaN,NaN,NaN
2001,1,2,10,45,0,NaN,NaN,NaN,6.2,160,NaN,NaN,NaN
2001,1,2,11,0,0,NaN,11.2,1029,7.8,150,NaN,NaN,NaN
2001,1,2,11,15,0,NaN,NaN,NaN,6.9,161,NaN,NaN,NaN
2001,1,2,11,30,0,NaN,11.4,1029,6.5,157,NaN,NaN,NaN
2001,1,2,11,45,0,NaN,NaN,NaN,7.8,160,NaN,NaN,NaN
2001,1,2,12,0,0,NaN,11.9,1028,7.4,173,NaN,NaN,NaN
2001,1,2,12,15,0,NaN,NaN,NaN,7.6,173,NaN,NaN,NaN
2001,1,2,12,30,0,NaN,11.7,1028,9.1,156,NaN,NaN,NaN
2001,1,2,12,45,0,NaN,NaN,NaN,5.9,162,NaN,NaN,NaN
2001,1,2,13,0,0,NaN,11.3,1028,8.4,154,NaN,NaN,NaN
2001,1,2,13,15,0,NaN,NaN,NaN,8.8,156,NaN,NaN,NaN
2001,1,2,13,30,0,NaN,11.3,1028,8.3,156,NaN,NaN,NaN
2001,1,2,13,45,0,NaN,NaN,NaN,8.8,168,NaN,NaN,NaN
2001,1,2,14,0,0,NaN,11.3,1027,9.9,167,NaN,NaN,NaN
2001,1,2,14,15,0,NaN,NaN,NaN,9,159,NaN,NaN,NaN
2001,1,2,14,30,0,NaN,11.3,1027,9.8,163,NaN,NaN,NaN
2001,1,2,14,45,0,NaN,NaN,NaN,7.7,173,NaN,NaN,NaN
2001,1,2,15,0,0,NaN,11.7,1027,6.7,183,NaN,NaN,NaN
2001,1,2,15,15,0,NaN,NaN,NaN,6.6,170,NaN,NaN,NaN
2001,1,2,15,30,0,NaN,11.3,1027,6.5,164,NaN,NaN,NaN
2001,1,2,15,45,0,NaN,NaN,NaN,7.1,167,NaN,NaN,NaN
2001,1,2,16,0,0,NaN,10.9,1027,6.5,165,NaN,NaN,NaN
2001,1,2,16,15,0,NaN,NaN,NaN,8.5,163,NaN,NaN,NaN
2001,1,2,16,30,0,NaN,11.3,1027,7.2,171,NaN,NaN,NaN
2001,1,2,16,45,0,NaN,NaN,NaN,9.4,166,NaN,NaN,NaN
2001,1,2,17,0,0,NaN,10.7,1027,10,165,NaN,NaN,NaN
2001,1,2,17,15,0,NaN,NaN,NaN,9.3,169,NaN,NaN,NaN
2001,1,2,17,30,0,NaN,11.1,1027,9.7,161,NaN,NaN,NaN
2001,1,2,17,45,0,NaN,NaN,NaN,8,161,NaN,NaN,NaN
2001,1,2,18,0,0,NaN,11.2,1027,9.9,164,NaN,NaN,NaN
2001,1,2,18,15,0,NaN,NaN,NaN,9.2,172,NaN,NaN,NaN
2001,1,2,18,30,0,NaN,10.9,1027,10,169,NaN,NaN,NaN
2001,1,2,18,45,0,NaN,NaN,NaN,9.8,171,NaN,NaN,NaN
2001,1,2,19,0,0,NaN,11.2,1027,9.7,165,NaN,NaN,NaN
2001,1,2,19,15,0,NaN,NaN,NaN,9.2,178,NaN,NaN,NaN
2001,1,2,19,30,0,NaN,10.7,1027,10.1,166,NaN,NaN,NaN
2001,1,2,19,45,0,NaN,NaN,NaN,9,168,NaN,NaN,NaN
2001,1,2,20,0,0,NaN,11,1027,8.4,174,NaN,NaN,NaN
2001,1,2,20,15,0,NaN,NaN,NaN,6.2,166,NaN,NaN,NaN
2001,1,2,20,30,0,NaN,10.7,1027,8.1,164,NaN,NaN,NaN
2001,1,2,20,45,0,NaN,NaN,NaN,6.2,141,NaN,NaN,NaN
2001,1,2,21,0,0,NaN,9.3,1028,4.5,126,NaN,NaN,NaN
2001,1,2,21,15,0,NaN,NaN,NaN,5.6,143,NaN,NaN,NaN
2001,1,2,21,30,0,NaN,8.8,1028,5,139,NaN,NaN,NaN
2001,1,2,21,45,0,NaN,NaN,NaN,7.6,143,NaN,NaN,NaN
2001,1,2,22,0,0,NaN,8.7,1028,5.6,118,NaN,NaN,NaN
2001,1,2,22,15,0,NaN,NaN,NaN,6.1,132,NaN,NaN,NaN
2001,1,2,22,30,0,NaN,8.2,1028,5.3,132,NaN,NaN,NaN
2001,1,2,22,45,0,NaN,NaN,NaN,4.4,133,NaN,NaN,NaN
2001,1,2,23,0,0,NaN,8.3,1028,5.6,133,NaN,NaN,NaN
2001,1,2,23,15,0,NaN,NaN,NaN,5.2,136,NaN,NaN,NaN
2001,1,2,23,30,0,NaN,8.5,1028,4.5,124,NaN,NaN,NaN
2001,1,2,23,45,0,NaN,NaN,NaN,5,143,NaN,NaN,NaN
2001,1,3,0,0,0,NaN,8.7,1027,5.6,142,NaN,NaN,NaN
2001,1,3,0,15,0,NaN,NaN,NaN,4.9,139,NaN,NaN,NaN
2001,1,3,0,30,0,NaN,8.6,1027,5.5,133,NaN,NaN,NaN
2001,1,3,0,45,0,NaN,NaN,NaN,7.4,147,NaN,NaN,NaN
2001,1,3,1,0,0,NaN,8.6,1027,4.5,138,NaN,NaN,NaN
2001,1,3,1,15,0,NaN,NaN,NaN,4.1,131,NaN,NaN,NaN
2001,1,3,1,30,0,NaN,8.1,1027,4.8,124,NaN,NaN,NaN
2001,1,3,1,45,0,NaN,NaN,NaN,4.3,129,NaN,NaN,NaN
2001,1,3,2,0,0,NaN,7.6,1027,5.5,136,NaN,NaN,NaN
2001,1,3,2,15,0,NaN,NaN,NaN,6.3,138,NaN,NaN,NaN
2001,1,3,2,30,0,NaN,7.8,1027,6.2,142,NaN,NaN,NaN
2001,1,3,2,45,0,NaN,NaN,NaN,3.9,129,NaN,NaN,NaN
2001,1,3,3,0,0,NaN,7.8,1026,5.1,129,NaN,NaN,NaN
2001,1,3,3,15,0,NaN,NaN,NaN,4.3,134,NaN,NaN,NaN
2001,1,3,3,30,0,NaN,7.7,1026,4.5,135,NaN,NaN,NaN
2001,1,3,3,45,0,NaN,NaN,NaN,5,134,NaN,NaN,NaN
2001,1,3,4,0,0,NaN,7.3,1026,5.4,135,NaN,NaN,NaN
2001,1,3,4,15,0,NaN,NaN,NaN,5.1,146,NaN,NaN,NaN
2001,1,3,4,30,0,NaN,7,1026,6,142,NaN,NaN,NaN
2001,1,3,4,45,0,NaN,NaN,NaN,5.8,140,NaN,NaN,NaN
2001,1,3,5,0,0,NaN,6.8,1026,5.4,136,NaN,NaN,NaN
2001,1,3,5,15,0,NaN,NaN,NaN,4.9,135,NaN,NaN,NaN
2001,1,3,5,30,0,NaN,6.4,1026,6.4,137,NaN,NaN,NaN
2001,1,3,5,45,0,NaN,NaN,NaN,6.3,145,NaN,NaN,NaN
2001,1,3,6,0,0,NaN,6.2,1026,6.4,133,NaN,NaN,NaN
2001,1,3,6,15,0,NaN,NaN,NaN,5.4,145,NaN,NaN,NaN
2001,1,3,6,30,0,NaN,6.1,1026,6.4,143,NaN,NaN,NaN
2001,1,3,6,45,0,NaN,NaN,NaN,5.9,136,NaN,NaN,NaN
2001,1,3,7,0,0,NaN,6,1026,6.4,144,NaN,NaN,NaN
2001,1,3,7,15,0,NaN,NaN,NaN,5.4,136,NaN,NaN,NaN
2001,1,3,7,30,0,NaN,6.3,1026,5.1,143,NaN,NaN,NaN
2001,1,3,7,45,0,NaN,NaN,NaN,4.5,134,NaN,NaN,NaN
2001,1,3,8,0,0,NaN,7.1,1026,5.6,138,NaN,NaN,NaN
2001,1,3,8,15,0,NaN,NaN,NaN,5.2,145,NaN,NaN,NaN
2001,1,3,8,30,0,NaN,8.1,1026,6.3,148,NaN,NaN,NaN
2001,1,3,8,45,0,NaN,NaN,NaN,5.7,145,NaN,NaN,NaN
2001,1,3,9,0,0,NaN,8.7,1026,6.8,149,NaN,NaN,NaN
2001,1,3,9,15,0,NaN,NaN,NaN,5.9,141,NaN,NaN,NaN
2001,1,3,9,30,0,NaN,10,1026,7.2,147,NaN,NaN,NaN
2001,1,3,9,45,0,NaN,NaN,NaN,8,148,NaN,NaN,NaN
2001,1,3,10,0,0,NaN,11,1026,8.1,152,NaN,NaN,NaN
2001,1,3,10,15,0,NaN,NaN,NaN,8,151,NaN,NaN,NaN
2001,1,3,10,30,0,NaN,11.2,1026,8.7,149,NaN,NaN,NaN
2001,1,3,10,45,0,NaN,NaN,NaN,9.6,158,NaN,NaN,NaN
2001,1,3,11,0,0,NaN,11.9,1026,10.6,164,NaN,NaN,NaN
2001,1,3,11,15,0,NaN,NaN,NaN,8.4,162,NaN,NaN,NaN
2001,1,3,11,30,0,NaN,12.4,1026,9.1,165,NaN,NaN,NaN
2001,1,3,11,45,0,NaN,NaN,NaN,8.6,159,NaN,NaN,NaN
2001,1,3,12,0,0,NaN,12.7,1025,8,172,NaN,NaN,NaN
2001,1,3,12,15,0,NaN,NaN,NaN,7,164,NaN,NaN,NaN
2001,1,3,12,30,0,NaN,12.4,1025,7.9,169,NaN,NaN,NaN
2001,1,3,12,45,0,NaN,NaN,NaN,7.4,170,NaN,NaN,NaN
2001,1,3,13,0,0,NaN,13.1,1024,8.2,170,NaN,NaN,NaN
2001,1,3,13,15,0,NaN,NaN,NaN,7.5,165,NaN,NaN,NaN
2001,1,3,13,30,0,NaN,13.4,1024,6.7,169,NaN,NaN,NaN
2001,1,3,13,45,0,NaN,NaN,NaN,6.1,171,NaN,NaN,NaN
2001,1,3,14,0,0,NaN,13.4,1023,8.2,167,NaN,NaN,NaN
2001,1,3,14,15,0,NaN,NaN,NaN,6,168,NaN,NaN,NaN
2001,1,3,14,30,0,NaN,13.7,1023,7.6,167,NaN,NaN,NaN
2001,1,3,14,45,0,NaN,NaN,NaN,8,171,NaN,NaN,NaN
2001,1,3,15,0,0,NaN,13.6,1023,6.6,180,NaN,NaN,NaN
2001,1,3,15,15,0,NaN,NaN,NaN,7.2,167,NaN,NaN,NaN
2001,1,3,15,30,0,NaN,13.2,1023,7.7,175,NaN,NaN,NaN
2001,1,3,15,45,0,NaN,NaN,NaN,7.9,176,NaN,NaN,NaN
2001,1,3,16,0,0,NaN,13.3,1022,7.2,171,NaN,NaN,NaN
2001,1,3,16,15,0,NaN,NaN,NaN,7.2,171,NaN,NaN,NaN
2001,1,3,16,30,0,NaN,13.2,1022,6.7,173,NaN,NaN,NaN
2001,1,3,16,45,0,NaN,NaN,NaN,7.9,166,NaN,NaN,NaN
2001,1,3,17,0,0,NaN,13.4,1022,7.3,165,NaN,NaN,NaN
2001,1,3,17,15,0,NaN,NaN,NaN,8.8,166,NaN,NaN,NaN
2001,1,3,17,30,0,NaN,13.3,1022,7.2,172,NaN,NaN,NaN
2001,1,3,17,45,0,NaN,NaN,NaN,7.5,180,NaN,NaN,NaN
2001,1,3,18,0,0,NaN,13,1022,10.3,166,NaN,NaN,NaN
2001,1,3,18,15,0,NaN,NaN,NaN,8.4,160,NaN,NaN,NaN
2001,1,3,18,30,0,NaN,12.8,1022,8.6,166,NaN,NaN,NaN
2001,1,3,18,45,0,NaN,NaN,NaN,6.5,167,NaN,NaN,NaN
2001,1,3,19,0,0,NaN,12.3,1022,5.9,151,NaN,NaN,NaN
2001,1,3,19,15,0,NaN,NaN,NaN,4.4,140,NaN,NaN,NaN
2001,1,3,19,30,0,NaN,11.4,1022,3.7,138,NaN,NaN,NaN
2001,1,3,19,45,0,NaN,NaN,NaN,4.1,136,NaN,NaN,NaN
2001,1,3,20,0,0,NaN,11,1022,4.8,141,NaN,NaN,NaN
2001,1,3,20,15,0,NaN,NaN,NaN,5.4,148,NaN,NaN,NaN
2001,1,3,20,30,0,NaN,11.2,1022,6,146,NaN,NaN,NaN
2001,1,3,20,45,0,NaN,NaN,NaN,4.4,146,NaN,NaN,NaN
2001,1,3,21,0,0,NaN,10.9,1022,5.1,141,NaN,NaN,NaN
2001,1,3,21,15,0,NaN,NaN,NaN,4.9,140,NaN,NaN,NaN
2001,1,3,21,30,0,NaN,10.9,1021,5.3,147,NaN,NaN,NaN
2001,1,3,21,45,0,NaN,NaN,NaN,5.2,151,NaN,NaN,NaN
2001,1,3,22,0,0,NaN,10.6,1022,5,140,NaN,NaN,NaN
2001,1,3,22,15,0,NaN,NaN,NaN,5.2,140,NaN,NaN,NaN
2001,1,3,22,30,0,NaN,10.5,1022,5.6,136,NaN,NaN,NaN
2001,1,3,22,45,0,NaN,NaN,NaN,6.5,152,NaN,NaN,NaN
2001,1,3,23,0,0,NaN,10.5,1022,6.3,142,NaN,NaN,NaN
2001,1,3,23,15,0,NaN,NaN,NaN,9.1,142,NaN,NaN,NaN
2001,1,3,23,30,0,NaN,10,1022,4.5,135,NaN,NaN,NaN
2001,1,3,23,45,0,NaN,NaN,NaN,5.2,138,NaN,NaN,NaN
2001,1,4,0,0,0,NaN,9.5,1022,4.2,137,NaN,NaN,NaN
2001,1,4,0,15,0,NaN,NaN,NaN,5.4,138,NaN,NaN,NaN
2001,1,4,0,30,0,NaN,9.5,1021,3.9,146,NaN,NaN,NaN
2001,1,4,0,45,0,NaN,NaN,NaN,4.6,138,NaN,NaN,NaN
2001,1,4,1,0,0,NaN,9.4,1021,3.9,137,NaN,NaN,NaN
2001,1,4,1,15,0,NaN,NaN,NaN,3.2,135,NaN,NaN,NaN
2001,1,4,1,30,0,NaN,9.2,1020,4.5,133,NaN,NaN,NaN
2001,1,4,1,45,0,NaN,NaN,NaN,4.1,130,NaN,NaN,NaN
2001,1,4,2,0,0,NaN,9,1020,4.9,118,NaN,NaN,NaN
2001,1,4,2,15,0,NaN,NaN,NaN,3.8,127,NaN,NaN,NaN
2001,1,4,2,30,0,NaN,8.7,1020,4.8,114,NaN,NaN,NaN
2001,1,4,2,45,0,NaN,NaN,NaN,4.3,110,NaN,NaN,NaN
2001,1,4,3,0,0,NaN,8.4,1020,5.7,136,NaN,NaN,NaN
2001,1,4,3,15,0,NaN,NaN,NaN,5.2,142,NaN,NaN,NaN
2001,1,4,3,30,0,NaN,7.9,1019,4.4,141,NaN,NaN,NaN
2001,1,4,3,45,0,NaN,NaN,NaN,6.2,136,NaN,NaN,NaN
2001,1,4,4,0,0,NaN,7.5,1020,5.8,136,NaN,NaN,NaN
2001,1,4,4,15,0,NaN,NaN,NaN,4.5,131,NaN,NaN,NaN
2001,1,4,4,30,0,NaN,7.1,1019,6.1,138,NaN,NaN,NaN
2001,1,4,4,45,0,NaN,NaN,NaN,5.5,131,NaN,NaN,NaN
2001,1,4,5,0,0,NaN,6.7,1019,5.4,138,NaN,NaN,NaN
2001,1,4,5,15,0,NaN,NaN,NaN,6.5,143,NaN,NaN,NaN
2001,1,4,5,30,0,NaN,5.9,1020,7,143,NaN,NaN,NaN
2001,1,4,5,45,0,NaN,NaN,NaN,8.4,134,NaN,NaN,NaN
2001,1,4,6,0,0,NaN,5.5,1020,5.8,129,NaN,NaN,NaN
2001,1,4,6,15,0,NaN,NaN,NaN,5.3,130,NaN,NaN,NaN
2001,1,4,6,30,0,NaN,5.2,1021,5.8,140,NaN,NaN,NaN
2001,1,4,6,45,0,NaN,NaN,NaN,5.5,138,NaN,NaN,NaN
2001,1,4,7,0,0,NaN,5.1,1021,6.4,147,NaN,NaN,NaN
2001,1,4,7,15,0,NaN,NaN,NaN,6.3,141,NaN,NaN,NaN
2001,1,4,7,30,0,NaN,4.7,1021,7.1,131,NaN,NaN,NaN
2001,1,4,7,45,0,NaN,NaN,NaN,8.4,134,NaN,NaN,NaN
2001,1,4,8,0,0,NaN,4.7,1021,7.7,144,NaN,NaN,NaN
2001,1,4,8,15,0,NaN,NaN,NaN,7.2,128,NaN,NaN,NaN
2001,1,4,8,30,0,NaN,5.2,1022,6.1,128,NaN,NaN,NaN
2001,1,4,8,45,0,NaN,NaN,NaN,6.6,129,NaN,NaN,NaN
2001,1,4,9,0,0,NaN,5.7,1022,7.2,137,NaN,NaN,NaN
2001,1,4,9,15,0,NaN,NaN,NaN,6.7,138,NaN,NaN,NaN
2001,1,4,9,30,0,NaN,6.6,1022,6.3,130,NaN,NaN,NaN
2001,1,4,9,45,0,NaN,NaN,NaN,6,129,NaN,NaN,NaN
2001,1,4,10,0,0,NaN,7.2,1022,6.4,124,NaN,NaN,NaN
2001,1,4,10,15,0,NaN,NaN,NaN,7.7,132,NaN,NaN,NaN
2001,1,4,10,30,0,NaN,7.4,1023,9.8,148,NaN,NaN,NaN
