2004,3,2,23,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,23,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,2,23,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,2,23,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,0,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,0,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,0,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,0,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,1,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,1,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,1,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,1,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,2,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,2,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,2,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,2,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,3,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,3,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,3,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,3,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,4,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,4,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,4,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,4,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,5,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,5,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,5,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,5,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,6,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,6,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,6,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,6,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,7,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,7,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,7,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,7,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,8,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,8,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,8,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,8,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,9,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,9,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,9,30,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,3,9,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,10,0,0,NaN,NaN,1024,NaN,NaN,NaN,NaN,NaN
2004,3,3,10,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,10,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,10,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,11,0,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,11,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,11,30,0,NaN,NaN,1023,NaN,NaN,NaN,NaN,NaN
2004,3,3,11,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,12,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,12,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,12,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,12,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,13,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,13,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,13,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,13,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,14,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,14,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,14,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,14,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,15,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,15,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,15,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,16,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,16,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,17,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,17,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,18,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,18,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,19,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,19,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,19,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,20,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,20,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,3,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,21,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,21,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,21,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,21,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,22,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,22,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,22,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,22,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,23,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,23,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,3,23,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,3,23,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,0,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,4,0,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,0,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,0,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,1,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,1,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,1,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,1,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,2,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,2,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,2,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,2,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,3,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,3,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,3,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,3,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,4,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,4,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,4,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,4,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,5,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,5,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,5,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,5,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,6,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,6,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,6,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,6,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,7,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,7,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,7,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,7,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,8,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,8,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,8,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,8,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,9,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,9,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,9,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,9,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,10,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,10,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,10,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,10,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,11,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,11,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,11,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,11,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,12,0,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,12,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,12,30,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,4,12,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,13,0,0,NaN,NaN,1022,NaN,NaN,NaN,NaN,NaN
2004,3,4,13,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,13,30,0,NaN,NaN,1021,NaN,NaN,NaN,NaN,NaN
2004,3,4,13,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,14,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,14,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,14,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,14,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,15,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,15,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,15,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,16,0,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,16,30,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,17,0,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,17,30,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,18,0,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,18,30,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,19,0,0,NaN,NaN,1019,NaN,NaN,NaN,NaN,NaN
2004,3,4,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,19,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,19,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,20,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,20,30,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
2004,3,4,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,3,4,21,0,0,NaN,NaN,1020,NaN,NaN,NaN,NaN,NaN
