2007,1,2,22,30,0,NaN,23.3,1025,4.8,58,NaN,NaN,NaN
2007,1,2,22,45,0,NaN,NaN,NaN,4.3,55,NaN,NaN,NaN
2007,1,2,23,0,0,NaN,23.3,1024,4.9,65,NaN,NaN,NaN
2007,1,2,23,15,0,NaN,NaN,NaN,5.1,72,NaN,NaN,NaN
2007,1,2,23,30,0,NaN,23.4,1024,6.2,68,NaN,NaN,NaN
2007,1,2,23,45,0,NaN,NaN,NaN,6.2,75,NaN,NaN,NaN
2007,1,3,0,0,0,NaN,23.3,1024,5.9,96,NaN,NaN,NaN
2007,1,3,0,15,0,NaN,NaN,NaN,5.3,103,NaN,NaN,NaN
2007,1,3,0,30,0,NaN,23.1,1024,5.8,102,NaN,NaN,NaN
2007,1,3,0,45,0,NaN,NaN,NaN,6.1,99,NaN,NaN,NaN
2007,1,3,1,0,0,NaN,23.1,1024,5.4,99,NaN,NaN,NaN
2007,1,3,1,15,0,NaN,NaN,NaN,5.3,92,NaN,NaN,NaN
2007,1,3,1,30,0,NaN,22.8,1024,4.1,103,NaN,NaN,NaN
2007,1,3,1,45,0,NaN,NaN,NaN,5.2,90,NaN,NaN,NaN
2007,1,3,2,0,0,NaN,22.9,1024,4.9,84,NaN,NaN,NaN
2007,1,3,2,15,0,NaN,NaN,NaN,4.2,79,NaN,NaN,NaN
2007,1,3,2,30,0,NaN,23,1024,3.4,85,NaN,NaN,NaN
2007,1,3,2,45,0,NaN,NaN,NaN,2.8,74,NaN,NaN,NaN
2007,1,3,3,0,0,NaN,23,1024,3,140,NaN,NaN,NaN
2007,1,3,3,15,0,NaN,NaN,NaN,5.6,109,NaN,NaN,NaN
2007,1,3,3,30,0,NaN,22.5,1024,3.1,109,NaN,NaN,NaN
2007,1,3,3,45,0,NaN,NaN,NaN,5.1,131,NaN,NaN,NaN
2007,1,3,4,0,0,NaN,22.7,1023,4.2,115,NaN,NaN,NaN
2007,1,3,4,15,0,NaN,NaN,NaN,5.1,116,NaN,NaN,NaN
2007,1,3,4,30,0,NaN,22.6,1022,4.3,131,NaN,NaN,NaN
2007,1,3,4,45,0,NaN,NaN,NaN,4.9,130,NaN,NaN,NaN
2007,1,3,5,0,0,NaN,22.4,1021,4.8,107,NaN,NaN,NaN
2007,1,3,5,15,0,NaN,NaN,NaN,5.3,108,NaN,NaN,NaN
2007,1,3,5,30,0,NaN,21.9,1019,6.9,116,NaN,NaN,NaN
2007,1,3,5,45,0,NaN,NaN,NaN,5,139,NaN,NaN,NaN
2007,1,3,6,0,0,NaN,21.8,1017,3.4,130,NaN,NaN,NaN
2007,1,3,6,15,0,NaN,NaN,NaN,2.6,121,NaN,NaN,NaN
2007,1,3,6,30,0,NaN,22.2,1015,1.7,118,NaN,NaN,NaN
2007,1,3,6,45,0,NaN,NaN,NaN,1.9,149,NaN,NaN,NaN
2007,1,3,7,0,0,NaN,22.1,1010,2.1,165,NaN,NaN,NaN
2007,1,3,7,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,7,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,7,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,8,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,8,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,8,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,9,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,9,15,0,NaN,NaN,NaN,1.7,61,NaN,NaN,NaN
2007,1,3,9,30,0,NaN,23,1005,1.6,77,NaN,NaN,NaN
2007,1,3,9,45,0,NaN,NaN,NaN,1.9,79,NaN,NaN,NaN
2007,1,3,10,0,0,NaN,22.8,1026,2.8,65,NaN,NaN,NaN
2007,1,3,10,15,0,NaN,NaN,NaN,4.2,60,NaN,NaN,NaN
2007,1,3,10,30,0,NaN,22.7,1026,4.1,54,NaN,NaN,NaN
2007,1,3,10,45,0,NaN,NaN,NaN,3.1,59,NaN,NaN,NaN
2007,1,3,11,0,0,NaN,22.6,1026,3.8,46,NaN,NaN,NaN
2007,1,3,11,15,0,NaN,NaN,NaN,3.1,42,NaN,NaN,NaN
2007,1,3,11,30,0,NaN,22.9,1025,2.1,36,NaN,NaN,NaN
2007,1,3,11,45,0,NaN,NaN,NaN,3.2,37,NaN,NaN,NaN
2007,1,3,12,0,0,NaN,23.3,1025,3.7,44,NaN,NaN,NaN
2007,1,3,12,15,0,NaN,NaN,NaN,2.7,58,NaN,NaN,NaN
2007,1,3,12,30,0,NaN,23.4,1024,3.1,63,NaN,NaN,NaN
2007,1,3,12,45,0,NaN,NaN,NaN,2.4,94,NaN,NaN,NaN
2007,1,3,13,0,0,NaN,23.8,1024,2.5,101,NaN,NaN,NaN
2007,1,3,13,15,0,NaN,NaN,NaN,3.3,124,NaN,NaN,NaN
2007,1,3,13,30,0,NaN,23.8,1024,3.9,133,NaN,NaN,NaN
2007,1,3,13,45,0,NaN,NaN,NaN,3.8,140,NaN,NaN,NaN
2007,1,3,14,0,0,NaN,23.8,1024,4.2,146,NaN,NaN,NaN
2007,1,3,14,15,0,NaN,NaN,NaN,3.8,138,NaN,NaN,NaN
2007,1,3,14,30,0,NaN,23.8,1024,4.3,141,NaN,NaN,NaN
2007,1,3,14,45,0,NaN,NaN,NaN,4.5,142,NaN,NaN,NaN
2007,1,3,15,0,0,NaN,23.8,1024,4,133,NaN,NaN,NaN
2007,1,3,15,15,0,NaN,NaN,NaN,4,141,NaN,NaN,NaN
2007,1,3,15,30,0,NaN,23.8,1024,3.8,135,NaN,NaN,NaN
2007,1,3,15,45,0,NaN,NaN,NaN,5.2,134,NaN,NaN,NaN
2007,1,3,16,0,0,NaN,23.8,1024,5.8,142,NaN,NaN,NaN
2007,1,3,16,15,0,NaN,NaN,NaN,4.8,134,NaN,NaN,NaN
2007,1,3,16,30,0,NaN,23.8,1024,4.3,133,NaN,NaN,NaN
2007,1,3,16,45,0,NaN,NaN,NaN,4.1,141,NaN,NaN,NaN
2007,1,3,17,0,0,NaN,23.9,1024,3.8,133,NaN,NaN,NaN
2007,1,3,17,15,0,NaN,NaN,NaN,3.4,142,NaN,NaN,NaN
2007,1,3,17,30,0,NaN,23.8,1023,4.4,143,NaN,NaN,NaN
2007,1,3,17,45,0,NaN,NaN,NaN,3.9,134,NaN,NaN,NaN
2007,1,3,18,0,0,NaN,23.8,1021,3.9,140,NaN,NaN,NaN
2007,1,3,18,15,0,NaN,NaN,NaN,3.5,135,NaN,NaN,NaN
2007,1,3,18,30,0,NaN,23.7,1019,3.3,136,NaN,NaN,NaN
2007,1,3,18,45,0,NaN,NaN,NaN,3.6,126,NaN,NaN,NaN
2007,1,3,19,0,0,NaN,23.7,1017,4.5,131,NaN,NaN,NaN
2007,1,3,19,15,0,NaN,NaN,NaN,4.4,134,NaN,NaN,NaN
2007,1,3,19,30,0,NaN,23.7,1013,4.4,129,NaN,NaN,NaN
2007,1,3,19,45,0,NaN,NaN,NaN,5,130,NaN,NaN,NaN
2007,1,3,20,0,0,NaN,23.8,998,4.3,126,NaN,NaN,NaN
2007,1,3,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,20,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,21,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,21,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,21,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,22,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,22,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,22,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,23,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,23,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,3,23,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,0,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,0,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,0,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,1,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,1,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,1,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,2,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,2,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,2,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,3,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,3,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,3,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,3,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,4,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,4,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,4,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,4,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,5,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,5,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,5,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,5,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,6,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,6,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,6,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,6,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,7,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,7,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,7,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,7,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,8,0,0,NaN,23.6,959,4.8,138,NaN,NaN,NaN
2007,1,4,8,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,8,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,1,4,8,45,0,NaN,NaN,NaN,4.6,138,NaN,NaN,NaN
2007,1,4,9,0,0,NaN,23.8,1011,5,136,NaN,NaN,NaN
2007,1,4,9,15,0,NaN,NaN,NaN,6.3,140,NaN,NaN,NaN
2007,1,4,9,30,0,NaN,23.8,1024,5.6,140,NaN,NaN,NaN
