NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,1,23,0,0,NaN,NaN,NaN,0.6,242,NaN,NaN,NaN
1997,1,1,23,15,0,NaN,NaN,NaN,1.2,240,NaN,NaN,NaN
1997,1,1,23,30,0,NaN,NaN,NaN,1.3,263,NaN,NaN,NaN
1997,1,1,23,45,0,NaN,NaN,NaN,1.1,239,NaN,NaN,NaN
1997,1,2,0,0,0,NaN,NaN,NaN,2.1,222,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,2,10,15,0,NaN,NaN,NaN,3.1,8,NaN,NaN,NaN
1997,1,2,10,30,0,NaN,NaN,NaN,2.8,153,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,2,11,0,0,NaN,20.8,1018,NaN,NaN,NaN,NaN,NaN
1997,1,2,11,15,0,NaN,NaN,NaN,2.8,7,NaN,NaN,NaN
1997,1,2,11,30,0,NaN,NaN,NaN,3.3,18,NaN,NaN,NaN
1997,1,2,11,45,0,NaN,NaN,NaN,3.1,20,NaN,NaN,NaN
1997,1,2,12,0,0,NaN,21.3,1017,2.6,22,NaN,NaN,NaN
1997,1,2,12,15,0,NaN,NaN,NaN,1.4,37,NaN,NaN,NaN
1997,1,2,12,30,0,NaN,NaN,NaN,1.5,54,NaN,NaN,NaN
1997,1,2,12,45,0,NaN,NaN,NaN,2,55,NaN,NaN,NaN
1997,1,2,13,0,0,NaN,21.3,1016,2.9,54,NaN,NaN,NaN
1997,1,2,13,15,0,NaN,NaN,NaN,3.7,55,NaN,NaN,NaN
1997,1,2,13,30,0,NaN,NaN,NaN,3.5,64,NaN,NaN,NaN
1997,1,2,13,45,0,NaN,NaN,NaN,3.8,61,NaN,NaN,NaN
1997,1,2,14,0,0,NaN,21.4,1015,3.4,58,NaN,NaN,NaN
1997,1,2,14,15,0,NaN,NaN,NaN,3.1,57,NaN,NaN,NaN
1997,1,2,14,30,0,NaN,NaN,NaN,3.1,56,NaN,NaN,NaN
1997,1,2,14,45,0,NaN,NaN,NaN,3.2,56,NaN,NaN,NaN
1997,1,2,15,0,0,NaN,21.7,1015,3.4,50,NaN,NaN,NaN
1997,1,2,15,15,0,NaN,NaN,NaN,3.3,58,NaN,NaN,NaN
1997,1,2,15,30,0,NaN,NaN,NaN,2.9,61,NaN,NaN,NaN
1997,1,2,15,45,0,NaN,NaN,NaN,2.8,67,NaN,NaN,NaN
1997,1,2,16,0,0,NaN,21.9,1015,2.9,71,NaN,NaN,NaN
1997,1,2,16,15,0,NaN,NaN,NaN,3.6,59,NaN,NaN,NaN
1997,1,2,16,30,0,NaN,NaN,NaN,3.6,62,NaN,NaN,NaN
1997,1,2,16,45,0,NaN,NaN,NaN,3.5,61,NaN,NaN,NaN
1997,1,2,17,0,0,NaN,21.9,1015,3.3,54,NaN,NaN,NaN
1997,1,2,17,15,0,NaN,NaN,NaN,3.1,68,NaN,NaN,NaN
1997,1,2,17,30,0,NaN,NaN,NaN,2.7,68,NaN,NaN,NaN
1997,1,2,17,45,0,NaN,NaN,NaN,2.8,72,NaN,NaN,NaN
1997,1,2,18,0,0,NaN,21.6,1015,2.6,71,NaN,NaN,NaN
1997,1,2,18,15,0,NaN,NaN,NaN,2.5,70,NaN,NaN,NaN
1997,1,2,18,30,0,NaN,NaN,NaN,1.4,74,NaN,NaN,NaN
1997,1,2,18,45,0,NaN,NaN,NaN,2.2,71,NaN,NaN,NaN
1997,1,2,19,0,0,NaN,21.7,1016,1.2,83,NaN,NaN,NaN
1997,1,2,19,15,0,NaN,NaN,NaN,0.2,73,NaN,NaN,NaN
1997,1,2,19,30,0,NaN,NaN,NaN,0.3,45,NaN,NaN,NaN
1997,1,2,19,45,0,NaN,NaN,NaN,0.1,46,NaN,NaN,NaN
1997,1,2,20,0,0,NaN,21.4,1016,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,2,21,0,0,NaN,20.9,1015,NaN,NaN,NaN,NaN,NaN
1997,1,2,21,15,0,NaN,NaN,NaN,0.1,214,NaN,NaN,NaN
1997,1,2,21,30,0,NaN,NaN,NaN,0.6,224,NaN,NaN,NaN
1997,1,2,21,45,0,NaN,NaN,NaN,1.1,218,NaN,NaN,NaN
1997,1,2,22,0,0,NaN,21,1013,1,233,NaN,NaN,NaN
1997,1,2,22,15,0,NaN,NaN,NaN,0.1,260,NaN,NaN,NaN
1997,1,2,22,30,0,NaN,NaN,NaN,0.1,259,NaN,NaN,NaN
1997,1,2,22,45,0,NaN,NaN,NaN,0.1,266,NaN,NaN,NaN
1997,1,2,23,0,0,NaN,20.8,1010,0.3,288,NaN,NaN,NaN
1997,1,2,23,15,0,NaN,NaN,NaN,0.1,314,NaN,NaN,NaN
1997,1,2,23,30,0,NaN,NaN,NaN,0.1,308,NaN,NaN,NaN
1997,1,2,23,45,0,NaN,NaN,NaN,0.1,313,NaN,NaN,NaN
1997,1,3,0,0,0,NaN,NaN,NaN,0.6,309,NaN,NaN,NaN
1997,1,3,0,15,0,NaN,NaN,NaN,1.4,291,NaN,NaN,NaN
1997,1,3,0,30,0,NaN,NaN,NaN,1.7,280,NaN,NaN,NaN
1997,1,3,0,45,0,NaN,NaN,NaN,1.5,282,NaN,NaN,NaN
1997,1,3,1,0,0,NaN,NaN,NaN,1.8,283,NaN,NaN,NaN
1997,1,3,1,15,0,NaN,NaN,NaN,1.9,298,NaN,NaN,NaN
1997,1,3,1,30,0,NaN,NaN,NaN,2,284,NaN,NaN,NaN
1997,1,3,1,45,0,NaN,NaN,NaN,2.1,291,NaN,NaN,NaN
1997,1,3,2,0,0,NaN,NaN,NaN,3.2,303,NaN,NaN,NaN
1997,1,3,2,15,0,NaN,NaN,NaN,3,273,NaN,NaN,NaN
1997,1,3,2,30,0,NaN,NaN,NaN,2.5,294,NaN,NaN,NaN
1997,1,3,2,45,0,NaN,NaN,NaN,2.2,316,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,9,45,0,NaN,NaN,NaN,2,6,NaN,NaN,NaN
1997,1,3,10,0,0,NaN,NaN,NaN,2.5,5,NaN,NaN,NaN
1997,1,3,10,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,10,30,0,NaN,NaN,NaN,2.7,13,NaN,NaN,NaN
1997,1,3,10,45,0,NaN,NaN,NaN,3,14,NaN,NaN,NaN
1997,1,3,11,0,0,NaN,20.5,1018,3,23,NaN,NaN,NaN
1997,1,3,11,15,0,NaN,NaN,NaN,2.8,33,NaN,NaN,NaN
1997,1,3,11,30,0,NaN,NaN,NaN,2.4,36,NaN,NaN,NaN
1997,1,3,11,45,0,NaN,NaN,NaN,2.6,37,NaN,NaN,NaN
1997,1,3,12,0,0,NaN,20.7,1017,3.1,41,NaN,NaN,NaN
1997,1,3,12,15,0,NaN,NaN,NaN,3.2,40,NaN,NaN,NaN
1997,1,3,12,30,0,NaN,NaN,NaN,3.1,44,NaN,NaN,NaN
1997,1,3,12,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,13,0,0,NaN,21.1,1016,2.9,40,NaN,NaN,NaN
1997,1,3,13,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,13,30,0,NaN,NaN,NaN,2.7,46,NaN,NaN,NaN
1997,1,3,13,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,14,0,0,NaN,21.4,1015,2.4,53,NaN,NaN,NaN
1997,1,3,14,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,14,30,0,NaN,NaN,NaN,2.9,62,NaN,NaN,NaN
1997,1,3,14,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,15,0,0,NaN,21.8,1015,2.9,80,NaN,NaN,NaN
1997,1,3,15,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,15,30,0,NaN,NaN,NaN,2.8,91,NaN,NaN,NaN
1997,1,3,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,16,0,0,NaN,22,1014,2.6,105,NaN,NaN,NaN
1997,1,3,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,16,30,0,NaN,NaN,NaN,2.3,109,NaN,NaN,NaN
1997,1,3,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,17,0,0,NaN,22.1,1015,1.8,117,NaN,NaN,NaN
1997,1,3,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,17,30,0,NaN,NaN,NaN,1.3,108,NaN,NaN,NaN
1997,1,3,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,18,0,0,NaN,21.8,1015,1.5,123,NaN,NaN,NaN
1997,1,3,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,18,30,0,NaN,NaN,NaN,0.6,125,NaN,NaN,NaN
1997,1,3,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,19,0,0,NaN,21.8,1015,0.6,144,NaN,NaN,NaN
1997,1,3,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,19,30,0,NaN,NaN,NaN,1.8,168,NaN,NaN,NaN
1997,1,3,19,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,20,0,0,NaN,21.8,1016,1.2,191,NaN,NaN,NaN
1997,1,3,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,20,30,0,NaN,NaN,NaN,1,200,NaN,NaN,NaN
1997,1,3,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,21,0,0,NaN,21.9,1016,1.1,197,NaN,NaN,NaN
1997,1,3,21,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,21,30,0,NaN,NaN,NaN,1.8,190,NaN,NaN,NaN
1997,1,3,21,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,22,0,0,NaN,21.7,1016,1.2,182,NaN,NaN,NaN
1997,1,3,22,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,22,30,0,NaN,NaN,NaN,0.2,194,NaN,NaN,NaN
1997,1,3,22,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,23,0,0,NaN,21.8,1015,2,209,NaN,NaN,NaN
1997,1,3,23,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,3,23,30,0,NaN,NaN,NaN,2.6,219,NaN,NaN,NaN
1997,1,3,23,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,0,0,0,NaN,20.6,1013,3.4,226,NaN,NaN,NaN
1997,1,4,0,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,0,30,0,NaN,NaN,NaN,3.7,225,NaN,NaN,NaN
1997,1,4,0,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,1,0,0,NaN,19.8,1010,2.9,217,NaN,NaN,NaN
1997,1,4,1,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,1,30,0,NaN,NaN,NaN,3.4,219,NaN,NaN,NaN
1997,1,4,1,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,2,0,0,NaN,NaN,NaN,2.9,228,NaN,NaN,NaN
1997,1,4,2,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,2,30,0,NaN,NaN,NaN,2.5,232,NaN,NaN,NaN
1997,1,4,2,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,3,0,0,NaN,NaN,NaN,3.1,252,NaN,NaN,NaN
1997,1,4,3,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,3,30,0,NaN,NaN,NaN,3,259,NaN,NaN,NaN
1997,1,4,3,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,4,0,0,NaN,NaN,NaN,2.1,250,NaN,NaN,NaN
1997,1,4,4,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,4,30,0,NaN,NaN,NaN,1.9,268,NaN,NaN,NaN
1997,1,4,4,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,5,0,0,NaN,NaN,NaN,2.8,265,NaN,NaN,NaN
1997,1,4,5,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,9,30,0,NaN,NaN,NaN,2.4,275,NaN,NaN,NaN
1997,1,4,9,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,10,0,0,NaN,NaN,NaN,1.9,266,NaN,NaN,NaN
1997,1,4,10,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,10,30,0,NaN,NaN,NaN,0.8,264,NaN,NaN,NaN
1997,1,4,10,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,11,0,0,NaN,23.7,1018,1.4,257,NaN,NaN,NaN
1997,1,4,11,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,11,30,0,NaN,NaN,NaN,1,219,NaN,NaN,NaN
1997,1,4,11,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,12,0,0,NaN,22.6,1017,0.8,143,NaN,NaN,NaN
1997,1,4,12,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,12,30,0,NaN,NaN,NaN,1.1,115,NaN,NaN,NaN
1997,1,4,12,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,13,0,0,NaN,24.2,1016,1,157,NaN,NaN,NaN
1997,1,4,13,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,13,30,0,NaN,NaN,NaN,2.7,158,NaN,NaN,NaN
1997,1,4,13,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,14,0,0,NaN,22.2,1015,3.6,138,NaN,NaN,NaN
1997,1,4,14,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,14,30,0,NaN,NaN,NaN,3,137,NaN,NaN,NaN
1997,1,4,14,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,15,0,0,NaN,22.5,1015,2.8,130,NaN,NaN,NaN
1997,1,4,15,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,15,30,0,NaN,NaN,NaN,4.4,146,NaN,NaN,NaN
1997,1,4,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,16,0,0,NaN,22.7,1015,4.3,150,NaN,NaN,NaN
1997,1,4,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,16,30,0,NaN,NaN,NaN,4.1,148,NaN,NaN,NaN
1997,1,4,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,17,0,0,NaN,22.8,1015,5,153,NaN,NaN,NaN
1997,1,4,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,17,30,0,NaN,NaN,NaN,5.3,162,NaN,NaN,NaN
1997,1,4,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,18,0,0,NaN,22.4,1015,4.5,164,NaN,NaN,NaN
1997,1,4,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,18,30,0,NaN,NaN,NaN,4.9,176,NaN,NaN,NaN
1997,1,4,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,19,0,0,NaN,22.7,1015,5.4,182,NaN,NaN,NaN
1997,1,4,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,19,30,0,NaN,NaN,NaN,5,183,NaN,NaN,NaN
1997,1,4,19,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,20,0,0,NaN,22.7,1016,5,186,NaN,NaN,NaN
1997,1,4,20,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,20,30,0,NaN,NaN,NaN,5.4,188,NaN,NaN,NaN
1997,1,4,20,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,21,0,0,NaN,22.7,1016,5.1,188,NaN,NaN,NaN
1997,1,4,21,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,21,30,0,NaN,NaN,NaN,5.2,202,NaN,NaN,NaN
1997,1,4,21,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,22,0,0,NaN,22.4,1016,6,205,NaN,NaN,NaN
1997,1,4,22,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,22,30,0,NaN,NaN,NaN,5.2,206,NaN,NaN,NaN
1997,1,4,22,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,23,0,0,NaN,21.8,1014,4.7,217,NaN,NaN,NaN
1997,1,4,23,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,4,23,30,0,NaN,NaN,NaN,5.3,229,NaN,NaN,NaN
1997,1,4,23,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,0,0,0,NaN,21.2,1012,4.8,229,NaN,NaN,NaN
1997,1,5,0,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,0,30,0,NaN,NaN,NaN,4,229,NaN,NaN,NaN
1997,1,5,0,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,1,0,0,NaN,NaN,NaN,4.5,237,NaN,NaN,NaN
1997,1,5,1,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,1,30,0,NaN,NaN,NaN,4.7,234,NaN,NaN,NaN
1997,1,5,1,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,2,0,0,NaN,NaN,NaN,4,250,NaN,NaN,NaN
1997,1,5,2,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,2,30,0,NaN,NaN,NaN,2.9,250,NaN,NaN,NaN
1997,1,5,2,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,3,0,0,NaN,NaN,NaN,2.9,252,NaN,NaN,NaN
1997,1,5,3,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,3,30,0,NaN,NaN,NaN,3,226,NaN,NaN,NaN
1997,1,5,3,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,4,0,0,NaN,NaN,NaN,3.4,230,NaN,NaN,NaN
1997,1,5,4,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,4,30,0,NaN,NaN,NaN,3.2,231,NaN,NaN,NaN
1997,1,5,4,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,5,0,0,NaN,NaN,NaN,3.2,218,NaN,NaN,NaN
1997,1,5,5,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,9,30,0,NaN,NaN,NaN,4.3,228,NaN,NaN,NaN
1997,1,5,9,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,10,0,0,NaN,NaN,NaN,4.4,229,NaN,NaN,NaN
1997,1,5,10,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,10,30,0,NaN,NaN,NaN,5.1,225,NaN,NaN,NaN
1997,1,5,10,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,11,0,0,NaN,24.6,1015,6.1,225,NaN,NaN,NaN
1997,1,5,11,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,11,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,11,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,12,0,0,NaN,25.6,1015,5.2,229,NaN,NaN,NaN
1997,1,5,12,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,12,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,12,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,13,0,0,NaN,26.5,1013,5.1,240,NaN,NaN,NaN
1997,1,5,13,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,13,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,13,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,14,0,0,NaN,27.2,1013,4.8,237,NaN,NaN,NaN
1997,1,5,14,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,14,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,14,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,15,0,0,NaN,27.5,1012,4.3,240,NaN,NaN,NaN
1997,1,5,15,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,15,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,15,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,16,0,0,NaN,27.8,1012,3.7,231,NaN,NaN,NaN
1997,1,5,16,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,16,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,16,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,17,0,0,NaN,26.2,1012,3.2,225,NaN,NaN,NaN
1997,1,5,17,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,17,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,17,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,18,0,0,NaN,22.6,1012,4.6,171,NaN,NaN,NaN
1997,1,5,18,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,18,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,18,45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,19,0,0,NaN,22.1,1013,4.2,180,NaN,NaN,NaN
1997,1,5,19,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,1,5,19,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
