1999,1,31,9,0,0,NaN,22.4,1020,6.1,92,NaN,NaN,NaN
1999,1,31,9,15,0,NaN,NaN,NaN,5.7,89,NaN,NaN,NaN
1999,1,31,9,30,0,NaN,22.1,1021,6.2,85,NaN,NaN,NaN
1999,1,31,9,45,0,NaN,NaN,NaN,5.6,86,NaN,NaN,NaN
1999,1,31,10,0,0,NaN,22,1022,5.8,93,NaN,NaN,NaN
1999,1,31,10,15,0,NaN,NaN,NaN,5.3,94,NaN,NaN,NaN
1999,1,31,10,30,0,NaN,20.4,1022,0.6,122,NaN,NaN,NaN
1999,1,31,10,45,0,NaN,NaN,NaN,1.9,217,NaN,NaN,NaN
1999,1,31,11,0,0,NaN,20.2,1023,0.8,196,NaN,NaN,NaN
1999,1,31,11,15,0,NaN,NaN,NaN,1.7,149,NaN,NaN,NaN
1999,1,31,11,30,0,NaN,20,1022,0.9,142,NaN,NaN,NaN
1999,1,31,11,45,0,NaN,NaN,NaN,1,172,NaN,NaN,NaN
1999,1,31,12,0,0,NaN,20.4,1022,0.3,174,NaN,NaN,NaN
1999,1,31,12,15,0,NaN,NaN,NaN,1.3,151,NaN,NaN,NaN
1999,1,31,12,30,0,NaN,20.2,1022,2.9,149,NaN,NaN,NaN
1999,1,31,12,45,0,NaN,NaN,NaN,2.8,144,NaN,NaN,NaN
1999,1,31,13,0,0,NaN,20.7,1021,2.7,134,NaN,NaN,NaN
1999,1,31,13,15,0,NaN,NaN,NaN,4.3,129,NaN,NaN,NaN
1999,1,31,13,30,0,NaN,20.6,1021,5.4,129,NaN,NaN,NaN
1999,1,31,13,45,0,NaN,NaN,NaN,4.5,130,NaN,NaN,NaN
1999,1,31,14,0,0,NaN,21.2,1020,4.7,125,NaN,NaN,NaN
1999,1,31,14,15,0,NaN,NaN,NaN,4.5,127,NaN,NaN,NaN
1999,1,31,14,30,0,NaN,21.2,1020,4.8,127,NaN,NaN,NaN
1999,1,31,14,45,0,NaN,NaN,NaN,4.4,125,NaN,NaN,NaN
1999,1,31,15,0,0,NaN,21.3,1020,4.4,124,NaN,NaN,NaN
1999,1,31,15,15,0,NaN,NaN,NaN,4.3,118,NaN,NaN,NaN
1999,1,31,15,30,0,NaN,21.5,1020,5,117,NaN,NaN,NaN
1999,1,31,15,45,0,NaN,NaN,NaN,5.1,120,NaN,NaN,NaN
1999,1,31,16,0,0,NaN,21.6,1020,5.5,118,NaN,NaN,NaN
1999,1,31,16,15,0,NaN,NaN,NaN,6.2,118,NaN,NaN,NaN
1999,1,31,16,30,0,NaN,21.3,1020,6.7,121,NaN,NaN,NaN
1999,1,31,16,45,0,NaN,NaN,NaN,6.1,117,NaN,NaN,NaN
1999,1,31,17,0,0,NaN,21.4,1020,6.3,109,NaN,NaN,NaN
1999,1,31,17,15,0,NaN,NaN,NaN,6.5,103,NaN,NaN,NaN
1999,1,31,17,30,0,NaN,19.8,1021,8.6,96,NaN,NaN,NaN
1999,1,31,17,45,0,NaN,NaN,NaN,10.5,88,NaN,NaN,NaN
1999,1,31,18,0,0,NaN,19.3,1020,9.5,86,NaN,NaN,NaN
1999,1,31,18,15,0,NaN,NaN,NaN,7.6,89,NaN,NaN,NaN
1999,1,31,18,30,0,NaN,19.1,1021,9.2,86,NaN,NaN,NaN
1999,1,31,18,45,0,NaN,NaN,NaN,5.9,101,NaN,NaN,NaN
1999,1,31,19,0,0,NaN,20,1021,7.7,110,NaN,NaN,NaN
1999,1,31,19,15,0,NaN,NaN,NaN,8.4,108,NaN,NaN,NaN
1999,1,31,19,30,0,NaN,20.8,1021,8.6,105,NaN,NaN,NaN
1999,1,31,19,45,0,NaN,NaN,NaN,9.4,93,NaN,NaN,NaN
1999,1,31,20,0,0,NaN,19.2,1022,8.3,97,NaN,NaN,NaN
1999,1,31,20,15,0,NaN,NaN,NaN,9.2,100,NaN,NaN,NaN
1999,1,31,20,30,0,NaN,19.1,1022,8.7,106,NaN,NaN,NaN
1999,1,31,20,45,0,NaN,NaN,NaN,12.4,93,NaN,NaN,NaN
1999,1,31,21,0,0,NaN,18.9,1022,13.1,87,NaN,NaN,NaN
1999,1,31,21,15,0,NaN,NaN,NaN,13.4,90,NaN,NaN,NaN
1999,1,31,21,30,0,NaN,18.5,1022,14.9,94,NaN,NaN,NaN
1999,1,31,21,45,0,NaN,NaN,NaN,12.9,101,NaN,NaN,NaN
1999,1,31,22,0,0,NaN,19.2,1023,11.6,104,NaN,NaN,NaN
1999,1,31,22,15,0,NaN,NaN,NaN,11.8,102,NaN,NaN,NaN
1999,1,31,22,30,0,NaN,19.6,1022,12.1,97,NaN,NaN,NaN
1999,1,31,22,45,0,NaN,NaN,NaN,12.5,99,NaN,NaN,NaN
1999,1,31,23,0,0,NaN,19.7,1022,11.8,99,NaN,NaN,NaN
1999,1,31,23,15,0,NaN,NaN,NaN,11.8,102,NaN,NaN,NaN
1999,1,31,23,30,0,NaN,21,1022,12.4,101,NaN,NaN,NaN
1999,1,31,23,45,0,NaN,NaN,NaN,12.7,101,NaN,NaN,NaN
1999,2,1,0,0,0,NaN,20.4,1021,13.3,98,NaN,NaN,NaN
1999,2,1,0,15,0,NaN,NaN,NaN,13.2,97,NaN,NaN,NaN
1999,2,1,0,30,0,NaN,20.6,1021,13.1,97,NaN,NaN,NaN
1999,2,1,0,45,0,NaN,NaN,NaN,13.5,100,NaN,NaN,NaN
1999,2,1,1,0,0,NaN,20.3,1021,13.4,103,NaN,NaN,NaN
1999,2,1,1,15,0,NaN,NaN,NaN,12.7,104,NaN,NaN,NaN
1999,2,1,1,30,0,NaN,20.6,1021,12.2,108,NaN,NaN,NaN
1999,2,1,1,45,0,NaN,NaN,NaN,13,100,NaN,NaN,NaN
1999,2,1,2,0,0,NaN,20.4,1021,13.1,102,NaN,NaN,NaN
1999,2,1,2,15,0,NaN,NaN,NaN,12.7,102,NaN,NaN,NaN
1999,2,1,2,30,0,NaN,21,1020,12.4,103,NaN,NaN,NaN
1999,2,1,2,45,0,NaN,NaN,NaN,12.1,104,NaN,NaN,NaN
1999,2,1,3,0,0,NaN,21.2,1020,12.1,104,NaN,NaN,NaN
1999,2,1,3,15,0,NaN,NaN,NaN,12.1,105,NaN,NaN,NaN
1999,2,1,3,30,0,NaN,20.8,1020,12.1,106,NaN,NaN,NaN
1999,2,1,3,45,0,NaN,NaN,NaN,12.1,106,NaN,NaN,NaN
1999,2,1,4,0,0,NaN,21.3,1020,11.8,104,NaN,NaN,NaN
1999,2,1,4,15,0,NaN,NaN,NaN,11,108,NaN,NaN,NaN
1999,2,1,4,30,0,NaN,21.7,1020,11.8,114,NaN,NaN,NaN
1999,2,1,4,45,0,NaN,NaN,NaN,11.3,116,NaN,NaN,NaN
1999,2,1,5,0,0,NaN,21.6,1020,12,115,NaN,NaN,NaN
1999,2,1,5,15,0,NaN,NaN,NaN,11.5,112,NaN,NaN,NaN
1999,2,1,5,30,0,NaN,21.7,1020,11.4,111,NaN,NaN,NaN
1999,2,1,5,45,0,NaN,NaN,NaN,12,112,NaN,NaN,NaN
1999,2,1,6,0,0,NaN,21.7,1020,10.7,110,NaN,NaN,NaN
1999,2,1,6,15,0,NaN,NaN,NaN,10.9,110,NaN,NaN,NaN
1999,2,1,6,30,0,NaN,22,1020,11,113,NaN,NaN,NaN
1999,2,1,6,45,0,NaN,NaN,NaN,11.1,112,NaN,NaN,NaN
1999,2,1,7,0,0,NaN,22,1020,11,110,NaN,NaN,NaN
1999,2,1,7,15,0,NaN,NaN,NaN,10.6,111,NaN,NaN,NaN
1999,2,1,7,30,0,NaN,21.8,1021,11,111,NaN,NaN,NaN
1999,2,1,7,45,0,NaN,NaN,NaN,11,115,NaN,NaN,NaN
1999,2,1,8,0,0,NaN,22,1022,10.9,113,NaN,NaN,NaN
1999,2,1,8,15,0,NaN,NaN,NaN,11.1,112,NaN,NaN,NaN
1999,2,1,8,30,0,NaN,21.8,1022,10.7,111,NaN,NaN,NaN
1999,2,1,8,45,0,NaN,NaN,NaN,10.8,113,NaN,NaN,NaN
1999,2,1,9,0,0,NaN,21.7,1022,11.5,113,NaN,NaN,NaN
1999,2,1,9,15,0,NaN,NaN,NaN,11.6,117,NaN,NaN,NaN
1999,2,1,9,30,0,NaN,19.2,1022,11.6,118,NaN,NaN,NaN
1999,2,1,9,45,0,NaN,NaN,NaN,8.7,109,NaN,NaN,NaN
1999,2,1,10,0,0,NaN,20.6,1023,10.7,115,NaN,NaN,NaN
1999,2,1,10,15,0,NaN,NaN,NaN,10.9,116,NaN,NaN,NaN
1999,2,1,10,30,0,NaN,21.5,1023,11.3,119,NaN,NaN,NaN
1999,2,1,10,45,0,NaN,NaN,NaN,11,122,NaN,NaN,NaN
1999,2,1,11,0,0,NaN,22.1,1023,10.6,123,NaN,NaN,NaN
1999,2,1,11,15,0,NaN,NaN,NaN,10.8,124,NaN,NaN,NaN
1999,2,1,11,30,0,NaN,22,1023,10.3,121,NaN,NaN,NaN
1999,2,1,11,45,0,NaN,NaN,NaN,11.1,120,NaN,NaN,NaN
1999,2,1,12,0,0,NaN,21.9,1022,11.1,118,NaN,NaN,NaN
1999,2,1,12,15,0,NaN,NaN,NaN,11.5,121,NaN,NaN,NaN
1999,2,1,12,30,0,NaN,21.8,1022,10.5,124,NaN,NaN,NaN
1999,2,1,12,45,0,NaN,NaN,NaN,10.3,123,NaN,NaN,NaN
1999,2,1,13,0,0,NaN,20.6,1021,11.3,127,NaN,NaN,NaN
1999,2,1,13,15,0,NaN,NaN,NaN,11.4,128,NaN,NaN,NaN
1999,2,1,13,30,0,NaN,19.6,1021,9.8,127,NaN,NaN,NaN
1999,2,1,13,45,0,NaN,NaN,NaN,8.1,131,NaN,NaN,NaN
1999,2,1,14,0,0,NaN,19.8,1020,5.7,130,NaN,NaN,NaN
1999,2,1,14,15,0,NaN,NaN,NaN,5.6,126,NaN,NaN,NaN
1999,2,1,14,30,0,NaN,20.5,1020,7.5,125,NaN,NaN,NaN
1999,2,1,14,45,0,NaN,NaN,NaN,7.3,127,NaN,NaN,NaN
1999,2,1,15,0,0,NaN,20.7,1019,5.8,131,NaN,NaN,NaN
1999,2,1,15,15,0,NaN,NaN,NaN,5.8,127,NaN,NaN,NaN
1999,2,1,15,30,0,NaN,20.8,1019,5.9,130,NaN,NaN,NaN
1999,2,1,15,45,0,NaN,NaN,NaN,6.3,130,NaN,NaN,NaN
1999,2,1,16,0,0,NaN,21.2,1019,6.7,131,NaN,NaN,NaN
1999,2,1,16,15,0,NaN,NaN,NaN,5.7,134,NaN,NaN,NaN
1999,2,1,16,30,0,NaN,20.9,1019,6.6,137,NaN,NaN,NaN
1999,2,1,16,45,0,NaN,NaN,NaN,4.3,135,NaN,NaN,NaN
1999,2,1,17,0,0,NaN,21.3,1019,5.1,138,NaN,NaN,NaN
1999,2,1,17,15,0,NaN,NaN,NaN,4.8,137,NaN,NaN,NaN
1999,2,1,17,30,0,NaN,21.3,1019,4.2,135,NaN,NaN,NaN
1999,2,1,17,45,0,NaN,NaN,NaN,3.4,136,NaN,NaN,NaN
1999,2,1,18,0,0,NaN,21.4,1018,3.6,134,NaN,NaN,NaN
1999,2,1,18,15,0,NaN,NaN,NaN,3.2,135,NaN,NaN,NaN
1999,2,1,18,30,0,NaN,21.3,1019,3.2,135,NaN,NaN,NaN
1999,2,1,18,45,0,NaN,NaN,NaN,3.2,139,NaN,NaN,NaN
1999,2,1,19,0,0,NaN,21.3,1019,3.6,138,NaN,NaN,NaN
1999,2,1,19,15,0,NaN,NaN,NaN,3.9,136,NaN,NaN,NaN
1999,2,1,19,30,0,NaN,21.3,1019,4.4,139,NaN,NaN,NaN
1999,2,1,19,45,0,NaN,NaN,NaN,4.7,136,NaN,NaN,NaN
1999,2,1,20,0,0,NaN,21.6,1019,4.9,135,NaN,NaN,NaN
1999,2,1,20,15,0,NaN,NaN,NaN,4.8,134,NaN,NaN,NaN
1999,2,1,20,30,0,NaN,21.7,1019,5.7,135,NaN,NaN,NaN
1999,2,1,20,45,0,NaN,NaN,NaN,5.9,135,NaN,NaN,NaN
1999,2,1,21,0,0,NaN,21.6,1019,5.8,136,NaN,NaN,NaN
1999,2,1,21,15,0,NaN,NaN,NaN,5.4,136,NaN,NaN,NaN
1999,2,1,21,30,0,NaN,21.5,1020,4.8,138,NaN,NaN,NaN
1999,2,1,21,45,0,NaN,NaN,NaN,5.3,137,NaN,NaN,NaN
1999,2,1,22,0,0,NaN,21.4,1020,5,136,NaN,NaN,NaN
1999,2,1,22,15,0,NaN,NaN,NaN,4.8,136,NaN,NaN,NaN
1999,2,1,22,30,0,NaN,21.4,1020,4.8,139,NaN,NaN,NaN
1999,2,1,22,45,0,NaN,NaN,NaN,4.6,141,NaN,NaN,NaN
1999,2,1,23,0,0,NaN,21.2,1020,4.3,140,NaN,NaN,NaN
1999,2,1,23,15,0,NaN,NaN,NaN,4.7,138,NaN,NaN,NaN
1999,2,1,23,30,0,NaN,21.1,1019,4.5,142,NaN,NaN,NaN
1999,2,1,23,45,0,NaN,NaN,NaN,4.5,143,NaN,NaN,NaN
1999,2,2,0,0,0,NaN,21.2,1019,4.8,142,NaN,NaN,NaN
1999,2,2,0,15,0,NaN,NaN,NaN,4.8,143,NaN,NaN,NaN
1999,2,2,0,30,0,NaN,21,1019,5,141,NaN,NaN,NaN
1999,2,2,0,45,0,NaN,NaN,NaN,4.4,141,NaN,NaN,NaN
1999,2,2,1,0,0,NaN,20.6,1019,4.9,145,NaN,NaN,NaN
