1998,1,1,15,30,0,NaN,16.9,1030,8.6,53,NaN,NaN,NaN
1998,1,1,15,45,0,NaN,NaN,NaN,7.9,40,NaN,NaN,NaN
1998,1,1,16,0,0,NaN,17,1029,8.3,57,NaN,NaN,NaN
1998,1,1,16,15,0,NaN,NaN,NaN,9.3,54,NaN,NaN,NaN
1998,1,1,16,30,0,NaN,17.1,1030,8.7,54,NaN,NaN,NaN
1998,1,1,16,45,0,NaN,NaN,NaN,8.7,59,NaN,NaN,NaN
1998,1,1,17,0,0,NaN,17.2,1030,8.2,63,NaN,NaN,NaN
1998,1,1,17,15,0,NaN,NaN,NaN,7.6,68,NaN,NaN,NaN
1998,1,1,17,30,0,NaN,17.1,1030,7.6,59,NaN,NaN,NaN
1998,1,1,17,45,0,NaN,NaN,NaN,7.9,60,NaN,NaN,NaN
1998,1,1,18,0,0,NaN,17.2,1031,8.6,62,NaN,NaN,NaN
1998,1,1,18,15,0,NaN,NaN,NaN,8.4,58,NaN,NaN,NaN
1998,1,1,18,30,0,NaN,17.2,1031,8.3,43,NaN,NaN,NaN
1998,1,1,18,45,0,NaN,NaN,NaN,8,61,NaN,NaN,NaN
1998,1,1,19,0,0,NaN,17.7,1031,7.4,59,NaN,NaN,NaN
1998,1,1,19,15,0,NaN,NaN,NaN,8.1,66,NaN,NaN,NaN
1998,1,1,19,30,0,NaN,17.6,1030,7.5,57,NaN,NaN,NaN
1998,1,1,19,45,0,NaN,NaN,NaN,8.1,73,NaN,NaN,NaN
1998,1,1,20,0,0,NaN,18,1029,9.1,76,NaN,NaN,NaN
1998,1,1,20,15,0,NaN,NaN,NaN,8.3,76,NaN,NaN,NaN
1998,1,1,20,30,0,NaN,17.9,1030,7.7,75,NaN,NaN,NaN
1998,1,1,20,45,0,NaN,NaN,NaN,7.9,66,NaN,NaN,NaN
1998,1,1,21,0,0,NaN,18.1,1030,6.5,80,NaN,NaN,NaN
1998,1,1,21,15,0,NaN,NaN,NaN,8.8,77,NaN,NaN,NaN
1998,1,1,21,30,0,NaN,18,1030,8.1,77,NaN,NaN,NaN
1998,1,1,21,45,0,NaN,NaN,NaN,9.3,70,NaN,NaN,NaN
1998,1,1,22,0,0,NaN,18.2,1030,8.2,68,NaN,NaN,NaN
1998,1,1,22,15,0,NaN,NaN,NaN,8.1,78,NaN,NaN,NaN
1998,1,1,22,30,0,NaN,18.2,1029,8.1,80,NaN,NaN,NaN
1998,1,1,22,45,0,NaN,NaN,NaN,7.6,78,NaN,NaN,NaN
1998,1,1,23,0,0,NaN,18.3,1029,7.7,75,NaN,NaN,NaN
1998,1,1,23,15,0,NaN,NaN,NaN,7,78,NaN,NaN,NaN
1998,1,1,23,30,0,NaN,18.4,1029,7.4,96,NaN,NaN,NaN
1998,1,1,23,45,0,NaN,NaN,NaN,7.6,100,NaN,NaN,NaN
1998,1,2,0,0,0,NaN,18.5,1029,8,93,NaN,NaN,NaN
1998,1,2,0,15,0,NaN,NaN,NaN,8.7,96,NaN,NaN,NaN
1998,1,2,0,30,0,NaN,18.4,1029,6.7,103,NaN,NaN,NaN
1998,1,2,0,45,0,NaN,NaN,NaN,6.3,100,NaN,NaN,NaN
1998,1,2,1,0,0,NaN,18.3,1029,6.1,86,NaN,NaN,NaN
1998,1,2,1,15,0,NaN,NaN,NaN,6.1,89,NaN,NaN,NaN
1998,1,2,1,30,0,NaN,18.6,1028,7.6,98,NaN,NaN,NaN
1998,1,2,1,45,0,NaN,NaN,NaN,8.7,97,NaN,NaN,NaN
1998,1,2,2,0,0,NaN,18.5,1028,8.4,86,NaN,NaN,NaN
1998,1,2,2,15,0,NaN,NaN,NaN,8,82,NaN,NaN,NaN
1998,1,2,2,30,0,NaN,18.5,1028,7.9,82,NaN,NaN,NaN
1998,1,2,2,45,0,NaN,NaN,NaN,7.4,80,NaN,NaN,NaN
1998,1,2,3,0,0,NaN,18.8,1028,7.8,87,NaN,NaN,NaN
1998,1,2,3,15,0,NaN,NaN,NaN,7.3,89,NaN,NaN,NaN
1998,1,2,3,30,0,NaN,18.6,1028,8.5,86,NaN,NaN,NaN
1998,1,2,3,45,0,NaN,NaN,NaN,8.2,85,NaN,NaN,NaN
1998,1,2,4,0,0,NaN,18.6,1027,8.5,93,NaN,NaN,NaN
1998,1,2,4,15,0,NaN,NaN,NaN,8.4,89,NaN,NaN,NaN
1998,1,2,4,30,0,NaN,18.4,1027,6.8,84,NaN,NaN,NaN
1998,1,2,4,45,0,NaN,NaN,NaN,5.6,90,NaN,NaN,NaN
1998,1,2,5,0,0,NaN,18.4,1027,5.1,91,NaN,NaN,NaN
1998,1,2,5,15,0,NaN,NaN,NaN,6,92,NaN,NaN,NaN
1998,1,2,5,30,0,NaN,18.6,1028,6.5,85,NaN,NaN,NaN
1998,1,2,5,45,0,NaN,NaN,NaN,6.5,82,NaN,NaN,NaN
1998,1,2,6,0,0,NaN,18.5,1028,7.1,81,NaN,NaN,NaN
1998,1,2,6,15,0,NaN,NaN,NaN,7.1,81,NaN,NaN,NaN
1998,1,2,6,30,0,NaN,18.6,1028,7.5,79,NaN,NaN,NaN
1998,1,2,6,45,0,NaN,NaN,NaN,8.2,77,NaN,NaN,NaN
1998,1,2,7,0,0,NaN,18.8,1027,9.4,81,NaN,NaN,NaN
1998,1,2,7,15,0,NaN,NaN,NaN,8.7,86,NaN,NaN,NaN
1998,1,2,7,30,0,NaN,19.1,1028,8.5,90,NaN,NaN,NaN
1998,1,2,7,45,0,NaN,NaN,NaN,7.6,81,NaN,NaN,NaN
1998,1,2,8,0,0,NaN,19.1,1028,8,84,NaN,NaN,NaN
1998,1,2,8,15,0,NaN,NaN,NaN,7.8,88,NaN,NaN,NaN
1998,1,2,8,30,0,NaN,19,1028,8.6,89,NaN,NaN,NaN
1998,1,2,8,45,0,NaN,NaN,NaN,6.5,91,NaN,NaN,NaN
1998,1,2,9,0,0,NaN,19,1028,7.1,93,NaN,NaN,NaN
1998,1,2,9,15,0,NaN,NaN,NaN,6.2,98,NaN,NaN,NaN
1998,1,2,9,30,0,NaN,19.6,1029,7.8,102,NaN,NaN,NaN
1998,1,2,9,45,0,NaN,NaN,NaN,8.6,112,NaN,NaN,NaN
1998,1,2,10,0,0,NaN,19.4,1029,7.6,115,NaN,NaN,NaN
1998,1,2,10,15,0,NaN,NaN,NaN,6.1,114,NaN,NaN,NaN
1998,1,2,10,30,0,NaN,19.6,1029,5.8,111,NaN,NaN,NaN
1998,1,2,10,45,0,NaN,NaN,NaN,6.5,102,NaN,NaN,NaN
1998,1,2,11,0,0,NaN,19.8,1029,6.3,103,NaN,NaN,NaN
1998,1,2,11,15,0,NaN,NaN,NaN,5.4,108,NaN,NaN,NaN
1998,1,2,11,30,0,NaN,19.6,1029,6.1,93,NaN,NaN,NaN
1998,1,2,11,45,0,NaN,NaN,NaN,6.6,80,NaN,NaN,NaN
1998,1,2,12,0,0,NaN,19.3,1028,6.1,77,NaN,NaN,NaN
1998,1,2,12,15,0,NaN,NaN,NaN,5.3,78,NaN,NaN,NaN
1998,1,2,12,30,0,NaN,19.3,1028,4.7,75,NaN,NaN,NaN
1998,1,2,12,45,0,NaN,NaN,NaN,5.5,89,NaN,NaN,NaN
1998,1,2,13,0,0,NaN,19.9,1027,5.7,98,NaN,NaN,NaN
1998,1,2,13,15,0,NaN,NaN,NaN,6,101,NaN,NaN,NaN
1998,1,2,13,30,0,NaN,19.9,1027,6.1,94,NaN,NaN,NaN
1998,1,2,13,45,0,NaN,NaN,NaN,5.8,100,NaN,NaN,NaN
1998,1,2,14,0,0,NaN,20,1027,6.3,94,NaN,NaN,NaN
1998,1,2,14,15,0,NaN,NaN,NaN,5.9,95,NaN,NaN,NaN
1998,1,2,14,30,0,NaN,20,1026,6.3,99,NaN,NaN,NaN
1998,1,2,14,45,0,NaN,NaN,NaN,7.3,97,NaN,NaN,NaN
1998,1,2,15,0,0,NaN,19.8,1026,7.4,100,NaN,NaN,NaN
1998,1,2,15,15,0,NaN,NaN,NaN,6.9,97,NaN,NaN,NaN
1998,1,2,15,30,0,NaN,19.7,1027,5.8,101,NaN,NaN,NaN
1998,1,2,15,45,0,NaN,NaN,NaN,6.7,88,NaN,NaN,NaN
1998,1,2,16,0,0,NaN,19.7,1026,6.6,84,NaN,NaN,NaN
1998,1,2,16,15,0,NaN,NaN,NaN,6.2,73,NaN,NaN,NaN
1998,1,2,16,30,0,NaN,19.6,1026,6.1,71,NaN,NaN,NaN
1998,1,2,16,45,0,NaN,NaN,NaN,5.2,77,NaN,NaN,NaN
1998,1,2,17,0,0,NaN,19.7,1026,5.9,90,NaN,NaN,NaN
1998,1,2,17,15,0,NaN,NaN,NaN,6.5,86,NaN,NaN,NaN
1998,1,2,17,30,0,NaN,19.7,1026,6.9,79,NaN,NaN,NaN
1998,1,2,17,45,0,NaN,NaN,NaN,6.2,79,NaN,NaN,NaN
1998,1,2,18,0,0,NaN,20.1,1026,6.5,84,NaN,NaN,NaN
1998,1,2,18,15,0,NaN,NaN,NaN,6.3,88,NaN,NaN,NaN
1998,1,2,18,30,0,NaN,19.6,1026,5.8,86,NaN,NaN,NaN
1998,1,2,18,45,0,NaN,NaN,NaN,6.4,86,NaN,NaN,NaN
1998,1,2,19,0,0,NaN,20,1026,6.8,89,NaN,NaN,NaN
1998,1,2,19,15,0,NaN,NaN,NaN,6.1,87,NaN,NaN,NaN
1998,1,2,19,30,0,NaN,20,1026,6.5,90,NaN,NaN,NaN
1998,1,2,19,45,0,NaN,NaN,NaN,7.3,90,NaN,NaN,NaN
1998,1,2,20,0,0,NaN,19.9,1026,7.8,91,NaN,NaN,NaN
1998,1,2,20,15,0,NaN,NaN,NaN,7.6,89,NaN,NaN,NaN
1998,1,2,20,30,0,NaN,20,1026,7.4,92,NaN,NaN,NaN
1998,1,2,20,45,0,NaN,NaN,NaN,7.6,88,NaN,NaN,NaN
1998,1,2,21,0,0,NaN,20,1026,7,86,NaN,NaN,NaN
1998,1,2,21,15,0,NaN,NaN,NaN,6.4,87,NaN,NaN,NaN
1998,1,2,21,30,0,NaN,20,1026,6.9,84,NaN,NaN,NaN
1998,1,2,21,45,0,NaN,NaN,NaN,6.9,88,NaN,NaN,NaN
1998,1,2,22,0,0,NaN,20.1,1026,6.5,88,NaN,NaN,NaN
1998,1,2,22,15,0,NaN,NaN,NaN,6.4,90,NaN,NaN,NaN
1998,1,2,22,30,0,NaN,20,1026,6,88,NaN,NaN,NaN
1998,1,2,22,45,0,NaN,NaN,NaN,5.7,96,NaN,NaN,NaN
1998,1,2,23,0,0,NaN,20.3,1026,5.6,106,NaN,NaN,NaN
1998,1,2,23,15,0,NaN,NaN,NaN,6.5,106,NaN,NaN,NaN
1998,1,2,23,30,0,NaN,20.2,1025,6.2,100,NaN,NaN,NaN
1998,1,2,23,45,0,NaN,NaN,NaN,5.6,104,NaN,NaN,NaN
1998,1,3,0,0,0,NaN,19.2,1025,6.8,103,NaN,NaN,NaN
1998,1,3,0,15,0,NaN,NaN,NaN,6.8,100,NaN,NaN,NaN
1998,1,3,0,30,0,NaN,20.3,1025,8.1,95,NaN,NaN,NaN
1998,1,3,0,45,0,NaN,NaN,NaN,8.1,94,NaN,NaN,NaN
1998,1,3,1,0,0,NaN,20.5,1025,7.1,85,NaN,NaN,NaN
1998,1,3,1,15,0,NaN,NaN,NaN,7,91,NaN,NaN,NaN
1998,1,3,1,30,0,NaN,20.5,1024,7.1,92,NaN,NaN,NaN
1998,1,3,1,45,0,NaN,NaN,NaN,7.9,97,NaN,NaN,NaN
1998,1,3,2,0,0,NaN,20.5,1024,7.3,91,NaN,NaN,NaN
1998,1,3,2,15,0,NaN,NaN,NaN,7.4,96,NaN,NaN,NaN
1998,1,3,2,30,0,NaN,20.4,1024,8.3,97,NaN,NaN,NaN
1998,1,3,2,45,0,NaN,NaN,NaN,7,95,NaN,NaN,NaN
1998,1,3,3,0,0,NaN,20.3,1024,6.8,93,NaN,NaN,NaN
1998,1,3,3,15,0,NaN,NaN,NaN,6.2,90,NaN,NaN,NaN
1998,1,3,3,30,0,NaN,20.2,1024,6.1,85,NaN,NaN,NaN
1998,1,3,3,45,0,NaN,NaN,NaN,6.7,94,NaN,NaN,NaN
1998,1,3,4,0,0,NaN,20.2,1023,6.5,96,NaN,NaN,NaN
1998,1,3,4,15,0,NaN,NaN,NaN,5.8,90,NaN,NaN,NaN
1998,1,3,4,30,0,NaN,20.1,1023,5.1,93,NaN,NaN,NaN
1998,1,3,4,45,0,NaN,NaN,NaN,5.4,97,NaN,NaN,NaN
1998,1,3,5,0,0,NaN,20.4,1023,5.6,98,NaN,NaN,NaN
1998,1,3,5,15,0,NaN,NaN,NaN,6,103,NaN,NaN,NaN
1998,1,3,5,30,0,NaN,20.5,1023,6.7,105,NaN,NaN,NaN
1998,1,3,5,45,0,NaN,NaN,NaN,6.4,102,NaN,NaN,NaN
1998,1,3,6,0,0,NaN,20.4,1023,6.3,104,NaN,NaN,NaN
1998,1,3,6,15,0,NaN,NaN,NaN,5.8,104,NaN,NaN,NaN
1998,1,3,6,30,0,NaN,20.4,1023,6.4,107,NaN,NaN,NaN
1998,1,3,6,45,0,NaN,NaN,NaN,7.1,105,NaN,NaN,NaN
1998,1,3,7,0,0,NaN,20.3,1023,6.8,101,NaN,NaN,NaN
1998,1,3,7,15,0,NaN,NaN,NaN,6.5,101,NaN,NaN,NaN
1998,1,3,7,30,0,NaN,20.5,1023,6.9,100,NaN,NaN,NaN
1998,1,3,7,45,0,NaN,NaN,NaN,7.2,99,NaN,NaN,NaN
1998,1,3,8,0,0,NaN,20.6,1024,7.3,95,NaN,NaN,NaN
1998,1,3,8,15,0,NaN,NaN,NaN,6.6,85,NaN,NaN,NaN
1998,1,3,8,30,0,NaN,20.6,1025,6.2,95,NaN,NaN,NaN
1998,1,3,8,45,0,NaN,NaN,NaN,5.9,100,NaN,NaN,NaN
1998,1,3,9,0,0,NaN,20.8,1024,6.2,98,NaN,NaN,NaN
1998,1,3,9,15,0,NaN,NaN,NaN,6.2,99,NaN,NaN,NaN
1998,1,3,9,30,0,NaN,21,1024,6.2,90,NaN,NaN,NaN
1998,1,3,9,45,0,NaN,NaN,NaN,6.4,92,NaN,NaN,NaN
1998,1,3,10,0,0,NaN,21.1,1024,7.2,95,NaN,NaN,NaN
1998,1,3,10,15,0,NaN,NaN,NaN,6.1,95,NaN,NaN,NaN
1998,1,3,10,30,0,NaN,21.3,1024,6.2,94,NaN,NaN,NaN
1998,1,3,10,45,0,NaN,NaN,NaN,6,97,NaN,NaN,NaN
1998,1,3,11,0,0,NaN,21,1024,5.8,94,NaN,NaN,NaN
1998,1,3,11,15,0,NaN,NaN,NaN,5.6,93,NaN,NaN,NaN
1998,1,3,11,30,0,NaN,21.1,1024,5.5,94,NaN,NaN,NaN
1998,1,3,11,45,0,NaN,NaN,NaN,5.6,95,NaN,NaN,NaN
1998,1,3,12,0,0,NaN,21.3,1023,6.2,94,NaN,NaN,NaN
1998,1,3,12,15,0,NaN,NaN,NaN,5.8,87,NaN,NaN,NaN
1998,1,3,12,30,0,NaN,20.7,1024,5.6,80,NaN,NaN,NaN
1998,1,3,12,45,0,NaN,NaN,NaN,5.2,88,NaN,NaN,NaN
1998,1,3,13,0,0,NaN,21.2,1022,5.2,94,NaN,NaN,NaN
1998,1,3,13,15,0,NaN,NaN,NaN,5.2,103,NaN,NaN,NaN
1998,1,3,13,30,0,NaN,20.9,1022,4.7,105,NaN,NaN,NaN
1998,1,3,13,45,0,NaN,NaN,NaN,3.9,109,NaN,NaN,NaN
1998,1,3,14,0,0,NaN,20.7,1022,4.1,102,NaN,NaN,NaN
1998,1,3,14,15,0,NaN,NaN,NaN,4.6,97,NaN,NaN,NaN
1998,1,3,14,30,0,NaN,20.9,1021,4.6,100,NaN,NaN,NaN
1998,1,3,14,45,0,NaN,NaN,NaN,4.7,102,NaN,NaN,NaN
1998,1,3,15,0,0,NaN,21,1021,4.8,98,NaN,NaN,NaN
1998,1,3,15,15,0,NaN,NaN,NaN,4.6,90,NaN,NaN,NaN
1998,1,3,15,30,0,NaN,21,1022,4.3,92,NaN,NaN,NaN
1998,1,3,15,45,0,NaN,NaN,NaN,4.4,92,NaN,NaN,NaN
1998,1,3,16,0,0,NaN,21,1022,4.1,90,NaN,NaN,NaN
1998,1,3,16,15,0,NaN,NaN,NaN,3.8,91,NaN,NaN,NaN
1998,1,3,16,30,0,NaN,20.8,1022,4,86,NaN,NaN,NaN
1998,1,3,16,45,0,NaN,NaN,NaN,4.2,81,NaN,NaN,NaN
1998,1,3,17,0,0,NaN,21,1022,4.5,84,NaN,NaN,NaN
1998,1,3,17,15,0,NaN,NaN,NaN,4.7,80,NaN,NaN,NaN
1998,1,3,17,30,0,NaN,20.8,1022,4.1,81,NaN,NaN,NaN
1998,1,3,17,45,0,NaN,NaN,NaN,4,79,NaN,NaN,NaN
1998,1,3,18,0,0,NaN,20.7,1022,3.8,76,NaN,NaN,NaN
1998,1,3,18,15,0,NaN,NaN,NaN,3.8,78,NaN,NaN,NaN
1998,1,3,18,30,0,NaN,20.7,1022,4.4,77,NaN,NaN,NaN
1998,1,3,18,45,0,NaN,NaN,NaN,4.8,77,NaN,NaN,NaN
1998,1,3,19,0,0,NaN,20.8,1022,4.5,77,NaN,NaN,NaN
1998,1,3,19,15,0,NaN,NaN,NaN,4,90,NaN,NaN,NaN
1998,1,3,19,30,0,NaN,20.8,1022,5.1,80,NaN,NaN,NaN
1998,1,3,19,45,0,NaN,NaN,NaN,5.1,88,NaN,NaN,NaN
1998,1,3,20,0,0,NaN,20.9,1022,5.1,96,NaN,NaN,NaN
1998,1,3,20,15,0,NaN,NaN,NaN,5.8,103,NaN,NaN,NaN
1998,1,3,20,30,0,NaN,20.7,1022,7.2,106,NaN,NaN,NaN
1998,1,3,20,45,0,NaN,NaN,NaN,7.7,103,NaN,NaN,NaN
1998,1,3,21,0,0,NaN,21.4,1022,7.3,93,NaN,NaN,NaN
1998,1,3,21,15,0,NaN,NaN,NaN,7.5,91,NaN,NaN,NaN
1998,1,3,21,30,0,NaN,21.4,1022,6.2,98,NaN,NaN,NaN
1998,1,3,21,45,0,NaN,NaN,NaN,7,101,NaN,NaN,NaN
1998,1,3,22,0,0,NaN,21.4,1022,6.7,101,NaN,NaN,NaN
1998,1,3,22,15,0,NaN,NaN,NaN,6.8,99,NaN,NaN,NaN
1998,1,3,22,30,0,NaN,21.2,1022,6.7,103,NaN,NaN,NaN
1998,1,3,22,45,0,NaN,NaN,NaN,6.5,100,NaN,NaN,NaN
1998,1,3,23,0,0,NaN,21.3,1022,6.2,92,NaN,NaN,NaN
1998,1,3,23,15,0,NaN,NaN,NaN,6.3,97,NaN,NaN,NaN
1998,1,3,23,30,0,NaN,21.4,1022,6.1,90,NaN,NaN,NaN
1998,1,3,23,45,0,NaN,NaN,NaN,6.2,94,NaN,NaN,NaN
1998,1,4,0,0,0,NaN,21.3,1021,6,78,NaN,NaN,NaN
1998,1,4,0,15,0,NaN,NaN,NaN,6,90,NaN,NaN,NaN
1998,1,4,0,30,0,NaN,21.3,1021,6.3,93,NaN,NaN,NaN
1998,1,4,0,45,0,NaN,NaN,NaN,6.1,91,NaN,NaN,NaN
1998,1,4,1,0,0,NaN,21.3,1021,5.7,88,NaN,NaN,NaN
1998,1,4,1,15,0,NaN,NaN,NaN,5.3,83,NaN,NaN,NaN
1998,1,4,1,30,0,NaN,21.2,1022,5,82,NaN,NaN,NaN
1998,1,4,1,45,0,NaN,NaN,NaN,5.5,81,NaN,NaN,NaN
1998,1,4,2,0,0,NaN,21.3,1022,6,86,NaN,NaN,NaN
1998,1,4,2,15,0,NaN,NaN,NaN,5.3,83,NaN,NaN,NaN
1998,1,4,2,30,0,NaN,21,1020,4.8,68,NaN,NaN,NaN
1998,1,4,2,45,0,NaN,NaN,NaN,4.7,73,NaN,NaN,NaN
1998,1,4,3,0,0,NaN,21.1,1020,4.9,72,NaN,NaN,NaN
1998,1,4,3,15,0,NaN,NaN,NaN,5.1,71,NaN,NaN,NaN
1998,1,4,3,30,0,NaN,21.1,1021,5.1,70,NaN,NaN,NaN
1998,1,4,3,45,0,NaN,NaN,NaN,6,72,NaN,NaN,NaN
1998,1,4,4,0,0,NaN,20.9,1019,5.8,70,NaN,NaN,NaN
1998,1,4,4,15,0,NaN,NaN,NaN,6,70,NaN,NaN,NaN
1998,1,4,4,30,0,NaN,20.8,1019,5.4,65,NaN,NaN,NaN
1998,1,4,4,45,0,NaN,NaN,NaN,4.6,58,NaN,NaN,NaN
1998,1,4,5,0,0,NaN,20.7,1021,4,68,NaN,NaN,NaN
1998,1,4,5,15,0,NaN,NaN,NaN,4,57,NaN,NaN,NaN
1998,1,4,5,30,0,NaN,20.8,1023,4.2,51,NaN,NaN,NaN
1998,1,4,5,45,0,NaN,NaN,NaN,4,55,NaN,NaN,NaN
1998,1,4,6,0,0,NaN,21,1020,4.4,59,NaN,NaN,NaN
1998,1,4,6,15,0,NaN,NaN,NaN,4.6,55,NaN,NaN,NaN
1998,1,4,6,30,0,NaN,21,1020,4.7,58,NaN,NaN,NaN
1998,1,4,6,45,0,NaN,NaN,NaN,4.6,54,NaN,NaN,NaN
1998,1,4,7,0,0,NaN,20.8,1020,4.4,59,NaN,NaN,NaN
1998,1,4,7,15,0,NaN,NaN,NaN,4.5,66,NaN,NaN,NaN
1998,1,4,7,30,0,NaN,21.1,1020,5.3,68,NaN,NaN,NaN
1998,1,4,7,45,0,NaN,NaN,NaN,4.2,83,NaN,NaN,NaN
1998,1,4,8,0,0,NaN,21,1020,3.9,76,NaN,NaN,NaN
1998,1,4,8,15,0,NaN,NaN,NaN,4.3,80,NaN,NaN,NaN
1998,1,4,8,30,0,NaN,20.8,1020,4.4,74,NaN,NaN,NaN
1998,1,4,8,45,0,NaN,NaN,NaN,4.5,69,NaN,NaN,NaN
1998,1,4,9,0,0,NaN,21.6,1021,3.3,66,NaN,NaN,NaN
1998,1,4,9,15,0,NaN,NaN,NaN,4.3,86,NaN,NaN,NaN
1998,1,4,9,30,0,NaN,20.9,1021,5.4,108,NaN,NaN,NaN
1998,1,4,9,45,0,NaN,NaN,NaN,6.5,140,NaN,NaN,NaN
1998,1,4,10,0,0,NaN,19.9,1023,4.2,155,NaN,NaN,NaN
1998,1,4,10,15,0,NaN,NaN,NaN,3.1,146,NaN,NaN,NaN
1998,1,4,10,30,0,NaN,20.1,1022,2.3,135,NaN,NaN,NaN
1998,1,4,10,45,0,NaN,NaN,NaN,1.7,144,NaN,NaN,NaN
